id_specie,data_inizio_validita,cod_specie,latino,cod_gruppo,codice_pignatti,flg_coniflatif,cod_tipo_campione,descr_tipo_campione,flg_pollone_seme,qualita,diametro_specie,altezza,incremento,eta,nr_alberi_seme,nr_alberi_pollone,num_tavola_coeff_cub,des_tavolaCoeff_cub,fk_tipo_ads,descr_tipo_ads,data_ril,dettaglio,codice_ads,quota,inclinazione,toponimo,sigla_prov,provincia,cod_categoria_forestale,categoria_forestale,tipo_forestale,descr_tipo_forestale,proprieta,assetto,esposizione,destinazione,priorita,intervento,danno,note_ads,stato_ads,utm_est,utm_nord,descr_tipo_strutturale_princ,descr_tipo_strutturale_sec,cod_stadio_sviluppo,stadio_di_sviluppo,cod_esbosco,tipo_di_esbosco,densita_campionamento,raggio_mt,cod_stadio_sviluppo,perc_copertura_chiome,attitudine_produttiva,dist_esbosco_fuori_pista,dist_esbosco_su_pista,min_distanza_planimetrica,nr_ceppaie,nr_piante_morte,rinnovazione,rin_specie_prevalente,danni_perc,flg_pascolamento,perc_defogliazione,perc_ingiallimento,combust_p,sottotipo_sup_nota,classe_fertilita,note_sup_nota,idgeo_pt_ads,tipo_strutturale_princ_rel,tipo_strutturale_sec_rel,fattore_numerazione,note_relascopica
118,2019-01-01T00:17:29Z,QP,Quercus pubescens,QD,,L,CAM,Specie campione,,S,23,9,22,37,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-01T00:17:30Z,QP,Quercus pubescens,QD,,L,DOM,Specie dominante,,P,27,9,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:03Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,23,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:04Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,14,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:05Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,23,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:06Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,20,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:07Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,10,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:08Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:09Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,11,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:10Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,13,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:11Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,15,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:12Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:13Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,25,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:14Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,18,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:15Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,10,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:16Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,22,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:17Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:18Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,P,P,27,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:19Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,P,P,25,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:20Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:21Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,P,P,14,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:22Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,P,P,23,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:23Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,P,P,14,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:24Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,P,P,14,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:25Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:26Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,P,P,19,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:27Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:28Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,P,P,22,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:29Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:30Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,P,P,16,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:31Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,P,P,16,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
118,2019-01-02T15:40:32Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
123,2019-01-03T03:55:02Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,S,S,24,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
123,2019-01-03T03:55:03Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,S,S,14,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
123,2019-01-03T03:55:04Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
123,2019-01-03T03:55:05Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
123,2019-01-03T03:55:06Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
123,2019-01-03T03:55:07Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
123,2019-01-03T03:55:08Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
123,2019-01-03T03:55:09Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
123,2019-01-03T03:55:10Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
123,2019-01-03T03:55:11Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,14,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
123,2019-01-03T03:55:12Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
