id_specie,data_inizio_validita,cod_specie,latino,cod_gruppo,codice_pignatti,flg_coniflatif,cod_tipo_campione,descr_tipo_campione,flg_pollone_seme,qualita,diametro_specie,altezza,incremento,eta,nr_alberi_seme,nr_alberi_pollone,num_tavola_coeff_cub,des_tavolaCoeff_cub,fk_tipo_ads,descr_tipo_ads,data_ril,dettaglio,codice_ads,quota,inclinazione,toponimo,sigla_prov,provincia,cod_categoria_forestale,categoria_forestale,tipo_forestale,descr_tipo_forestale,proprieta,assetto,esposizione,destinazione,priorita,intervento,danno,note_ads,stato_ads,utm_est,utm_nord,descr_tipo_strutturale_princ,descr_tipo_strutturale_sec,cod_stadio_sviluppo,stadio_di_sviluppo,cod_esbosco,tipo_di_esbosco,densita_campionamento,raggio_mt,cod_stadio_sviluppo,perc_copertura_chiome,attitudine_produttiva,dist_esbosco_fuori_pista,dist_esbosco_su_pista,min_distanza_planimetrica,nr_ceppaie,nr_piante_morte,rinnovazione,rin_specie_prevalente,danni_perc,flg_pascolamento,perc_defogliazione,perc_ingiallimento,combust_p,sottotipo_sup_nota,classe_fertilita,note_sup_nota,idgeo_pt_ads,tipo_strutturale_princ_rel,tipo_strutturale_sec_rel,fattore_numerazione,note_relascopica
129,2019-01-01T22:51:57Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:51:58Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:51:59Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:00Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:01Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:02Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:03Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:04Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:05Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,16,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:06Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:07Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:08Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:09Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:10Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:11Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:12Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,14,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:13Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,15,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:14Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:15Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:16Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:17Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:18Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:19Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,16,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:20Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,15,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:21Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,18,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:22Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:23Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,S,S,21,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
129,2019-01-01T22:52:24Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,S,S,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.091,300,23,Gavi,AL,ALESSANDRIA,CA,Castagneti,CA50X,Castagneto neutrofilo dell'Appennino e dei rilievi collinari interni,30,Ceduo semplice con o senza matricine,Ovest,Produttiva,Breve termine (entro 5 anni),Ceduazione,Parassitario,,2,487418.7221984985,4946300.586018196,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,90,S,250,0,250,15,9,2,FO,30,0,0,0,0,Temporanea,Non definita,,300.091,,,0,
118,2019-01-02T16:00:29Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
118,2019-01-02T16:00:30Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
118,2019-01-02T16:00:31Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
118,2019-01-02T16:00:32Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
118,2019-01-02T16:00:33Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,14,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
118,2019-01-02T16:00:34Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
118,2019-01-02T16:00:35Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,14,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
118,2019-01-02T16:00:36Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,14,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
118,2019-01-02T16:00:37Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
118,2019-01-02T16:00:38Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
118,2019-01-02T16:00:39Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
118,2019-01-02T16:00:40Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,13,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
